title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main
We Need to Talk About Kevin,7.5,2011,October,R,112,Lynne Ramsay,"Tilda Swinton, John C Reilly, Ezra Miller, Jasper Newell","Drama, Mystery, Thriller",USA,"$7,000,000 ","$9,232,318 ","United Kingdom, United States",112.0,10,2010,7000000.0,9232318.0,Drama
A Very Harold & Kumar Christmas,6.2,2011,November,R,90,Todd Strauss Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Adventure, Comedy",USA,"$19,000,000 ","$36,192,775 ",United States,90.0,11,2010,19000000.0,36192775.0,Adventure
Sherlock Holmes: A Game of Shadows,7.4,2011,December,PG-13,129,Guy Ritchie,"Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams","Action, Adventure, Mystery",Switzerland,"$125,000,000 ","$543,848,418 ","United States, United Kingdom",129.0,12,2010,125000000.0,543848418.0,Action
The Best Exotic Marigold Hotel,7.2,2011,May,PG-13,124,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","Comedy, Drama, Romance",India,"$10,000,000 ","$150,501,815 ",United Kingdom,124.0,5,2010,10000000.0,150501815.0,Comedy
Melancholia,7.1,2011,May,R,135,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsg rd","Drama, Sci-Fi",Sweden,"$7,400,000 ","$17,039,814 ","Denmark, Sweden, France, Germany",135.0,5,2010,7400000.0,17039814.0,Drama
Hanna,6.8,2011,April,PG-13,111,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","Action, Adventure, Drama",Finland,"$30,000,000 ","$63,782,078 ","United States, United Kingdom, Germany",111.0,4,2010,30000000.0,63782078.0,Action
The Resident,5.3,2011,March,R,91,Antti J Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee","Crime, Drama, Horror",USA,"$20,000,000 ","$6,742,156 ","United Kingdom, United States",91.0,3,2010,20000000.0,6742156.0,Crime
The Three Musketeers,5.7,2011,October,PG-13,110,Paul W S Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action, Adventure, Fantasy",Germany,"$75,000,000 ","$132,274,484 ","United States, Germany, France, United Kingdom",110.0,10,2010,75000000.0,132274484.0,Action
Source Code,7.5,2011,April,PG-13,93,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","Action, Drama, Mystery",Canada,"$32,000,000 ","$147,332,697 ","United States, Canada, France, Germany",93.0,4,2010,32000000.0,147332697.0,Action
New Year's Eve,5.6,2011,December,PG-13,118,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher, Michelle Pfeiffer","Comedy, Romance",USA,"$56,000,000 ","$142,044,638 ",United States,118.0,12,2010,56000000.0,142044638.0,Comedy
The Lincoln Lawyer,7.3,2011,March,R,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy","Crime, Drama, Mystery",USA,"$40,000,000 ","$86,752,352 ",United States,118.0,3,2010,40000000.0,86752352.0,Crime
Rango,7.2,2011,March,PG,107,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Animation, Action, Adventure",Unknown,"$135,000,000 ","$245,724,603 ",United States,107.0,3,2010,135000000.0,245724603.0,Action
Rise of the Planet of the Apes,7.6,2011,August,PG-13,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action, Drama, Sci-Fi",Canada,"$93,000,000 ","$481,800,873 ","United States, United Kingdom, Canada",105.0,8,2010,93000000.0,481800873.0,Action
The Guard,7.3,2011,July,R,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins","Comedy, Crime, Thriller",Ireland,"$6,000,000 ","$19,561,904 ","United Kingdom, Ireland, United States",96.0,7,2010,6000000.0,19561904.0,Comedy
Rio,6.9,2011,April,G,96,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy",Brazil,"$90,000,000 ","$483,866,772 ",United States,96.0,4,2010,90000000.0,483866772.0,Adventure
I Am Number Four,6.1,2011,February,PG-13,111,D J Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi",USA,"$60,000,000 ","$149,878,437 ","United States, India",111.0,2,2010,60000000.0,149878437.0,Action
One Day,7.0,2011,August,PG-13,107,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison","Drama, Romance",UK,"$15,000,000 ","$59,389,433 ","United States, United Kingdom",107.0,8,2010,15000000.0,59389433.0,Drama
The Change-Up,6.3,2011,August,R,112,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","Comedy, Fantasy",USA,"$52,000,000 ","$75,450,437 ",United States,112.0,8,2010,52000000.0,75450437.0,Comedy
Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,"$200,000,000 ","$559,852,396 ",United States,106.0,6,2010,200000000.0,559852396.0,Adventure
The Hangover Part II,6.4,2011,May,R,102,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Thailand,"$80,000,000 ","$586,764,305 ",United States,102.0,5,2010,80000000.0,586764305.0,Comedy
Bad Teacher,5.6,2011,June,R,92,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","Comedy, Romance",USA,"$20,000,000 ","$216,197,492 ",United States,92.0,6,2010,20000000.0,216197492.0,Comedy
Super 8,7.0,2011,June,PG-13,112,J J Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Action, Mystery, Sci-Fi",USA,"$50,000,000 ","$260,095,986 ",United States,112.0,6,2010,50000000.0,260095986.0,Action
Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,"$125,000,000 ","$626,137,675 ",United States,130.0,4,2010,125000000.0,626137675.0,Action
Killer Joe,6.7,2011,June,R,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Drama, Thriller",USA,"$11,000,000 ","$4,633,668 ",United States,102.0,6,2010,11000000.0,4633668.0,Drama
The Descendants,7.3,2011,December,R,115,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama",USA,"$20,000,000 ","$177,243,185 ",United States,115.0,12,2010,20000000.0,177243185.0,Comedy
Conan the Barbarian,5.1,2011,August,R,113,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy",Bulgaria,"$90,000,000 ","$63,523,283 ","United States, Bulgaria, Germany, India",113.0,8,2010,90000000.0,63523283.0,Action
Real Steel,7.0,2011,October,PG-13,127,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Action, Drama, Sci-Fi",USA,"$110,000,000 ","$299,268,508 ","United States, India",127.0,10,2010,110000000.0,299268508.0,Action
Hall Pass,5.9,2011,February,R,105,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Comedy, Romance",USA,"$36,000,000 ","$86,157,237 ",United States,105.0,2,2010,36000000.0,86157237.0,Comedy
The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,"$135,000,000 ","$373,993,951 ","United States, New Zealand, United Kingdom, France, Australia",107.0,12,2010,135000000.0,373993951.0,Action
The Twilight Saga: Breaking Dawn - Part 1,4.9,2011,November,PG-13,117,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy",USA,"$110,000,000 ","$712,205,856 ",United States,117.0,11,2010,110000000.0,712205856.0,Adventure
Young Adult,6.3,2011,December,R,94,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser","Comedy, Drama",USA,"$12,000,000 ","$22,939,027 ",United States,94.0,12,2010,12000000.0,22939027.0,Comedy
The Thing,6.2,2011,October,R,103,Matthijs van Heijningen Jr,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi",Canada,"$38,000,000 ","$31,505,287 ","Canada, United States",103.0,10,2010,38000000.0,31505287.0,Horror
Footloose,5.8,2011,October,PG-13,113,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","Comedy, Drama, Music",USA,"$24,000,000 ","$63,543,328 ",United States,113.0,10,2010,24000000.0,63543328.0,Comedy
The Tree of Life,6.8,2011,May,PG-13,139,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",USA,"$32,000,000 ","$58,409,247 ",United States,139.0,5,2010,32000000.0,58409247.0,Drama
Detachment,7.7,2011,February,Not Rated,98,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama,USA,Unknown,"$1,688,710 ",United States,98.0,2,2010,,1688710.0,Drama
The Raid: Redemption,7.6,2011,April,R,101,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Crime, Thriller",Indonesia,"$1,100,000 ","$9,148,519 ","Indonesia, France, United States",101.0,4,2010,1100000.0,9148519.0,Action
Cowboys & Aliens,6.0,2011,July,PG-13,119,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller",USA,"$163,000,000 ","$174,822,325 ","United States, India",119.0,7,2010,163000000.0,174822325.0,Action
Now & Later,5.1,2011,February,Unrated,99,Philippe Diaz,"Keller Wortham, Shari Solanis, Luis Fernandez Gil, Adrian Qui onez",Drama,USA,Unknown,"$1,808 ",United States,99.0,2,2010,,1808.0,Drama
Colombiana,6.4,2011,August,PG-13,108,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll ","Action, Drama, Thriller",Mexico,"$40,000,000 ","$71,508,440 ","France, United States, United Kingdom",108.0,8,2010,40000000.0,71508440.0,Action
Machine Gun Preacher,6.7,2011,November,R,129,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime",South Africa,"$30,000,000 ","$3,338,690 ",United States,129.0,11,2010,30000000.0,3338690.0,Action
A Separation,8.3,2011,March,PG-13,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,Iran,"$500,000 ","$22,926,076 ","Iran, France, Australia",123.0,3,2010,500000.0,22926076.0,Drama
Texas Killing Fields,5.7,2011,October,R,105,Ami Canaan Mann,"Sam Worthington, Jeffrey Dean Morgan, Chlo Grace Moretz, Jessica Chastain","Crime, Drama, History",USA,Unknown,"$1,271,319 ",United States,105.0,10,2010,,1271319.0,Crime
War Horse,7.2,2011,December,PG-13,146,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch","Action, Adventure, Drama",UK,"$66,000,000 ","$177,584,879 ","United States, India",146.0,12,2010,66000000.0,177584879.0,Action
30 Minutes or Less,6.1,2011,August,R,83,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",USA,"$28,000,000 ","$40,662,632 ",United States,83.0,8,2010,28000000.0,40662632.0,Action
Tower Heist,6.2,2011,November,PG-13,104,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",USA,"$75,000,000 ","$152,930,623 ","United States, Japan",104.0,11,2010,75000000.0,152930623.0,Action
Chalet Girl,6.2,2011,October,R,97,Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields","Comedy, Romance, Sport",UK,Unknown,"$5,468,650 ","United Kingdom, Germany, Austria, United States",97.0,10,2010,,5468650.0,Comedy
Diary of a Wimpy Kid: Rodrick Rules,6.5,2011,March,PG,99,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris","Comedy, Family",Canada,"$21,000,000 ","$72,526,996 ",United States,99.0,3,2010,21000000.0,72526996.0,Comedy
The Grey,6.8,2011,January,R,117,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","Action, Adventure, Drama",Canada,"$25,000,000 ","$79,781,695 ",United States,117.0,1,2010,25000000.0,79781695.0,Action
The Adjustment Bureau,7.0,2011,March,PG-13,106,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Romance, Sci-Fi, Thriller",USA,"$50,200,000 ","$127,869,379 ",United States,106.0,3,2010,50200000.0,127869379.0,Romance
Kung Fu Panda 2,7.2,2011,May,PG,90,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure",USA,"$150,000,000 ","$665,692,281 ",United States,90.0,5,2010,150000000.0,665692281.0,Action
Mr. Popper's Penguins,6.0,2011,June,PG,94,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","Comedy, Family, Fantasy",USA,"$55,000,000 ","$187,361,754 ",United States,94.0,6,2010,55000000.0,187361754.0,Comedy
Paul,6.9,2011,March,R,104,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard","Adventure, Comedy, Sci-Fi",USA,"$40,000,000 ","$97,984,015 ","United States, United Kingdom",104.0,3,2010,40000000.0,97984015.0,Adventure
Final Destination 5,5.9,2011,August,R,92,Steven Quale,"Nicholas D Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher","Horror, Thriller",Canada,"$40,000,000 ","$157,887,643 ","United States, Canada",92.0,8,2010,40000000.0,157887643.0,Horror
Fright Night,6.4,2011,August,R,106,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette","Comedy, Horror",USA,"$30,000,000 ","$41,002,607 ","United States, India",106.0,8,2010,30000000.0,41002607.0,Comedy
"67th Street, New York, NY",5.5,2011,January,,105,Enzo Zelocchi,"Enzo Zelocchi, David Man, Ladae Bond, Casey Cadag","Crime, Thriller",Unknown,"$300,000 ",Unknown,United States,105.0,1,2010,300000.0,,Crime
The Muppets,7.1,2011,November,PG,103,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones","Adventure, Comedy, Family",USA,"$45,000,000 ","$165,184,237 ",United States,103.0,11,2010,45000000.0,165184237.0,Adventure
You're Next,6.6,2011,August,R,95,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci","Horror, Thriller",USA,"$1,000,000 ","$26,895,481 ","United States, United Kingdom",95.0,8,2010,1000000.0,26895481.0,Horror
The Inbetweeners,6.7,2011,August,R,97,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",Comedy,Greece,"£3,500,000","$88,823,111 ",United Kingdom,97.0,8,2010,3500000.0,88823111.0,Comedy
The Hidden Face,7.3,2011,September,R,97,Andr s Baiz,"Quim Guti rrez, Martina Garc a, Mar a Soledad Rodr guez, Jose Luis Garcia","Drama, Horror, Mystery",Colombia,"$2,600,000 ","$6,318,409 ","Spain, Colombia",97.0,9,2010,2600000.0,6318409.0,Drama
Goon,6.8,2011,February,R,92,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy","Comedy, Drama, Sport",Canada,Unknown,"$6,985,158 ","United States, Canada",92.0,2,2010,,6985158.0,Comedy
50/50,7.6,2011,September,R,100,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy, Drama, Romance",Canada,"$8,000,000 ","$41,097,853 ",United States,100.0,9,2010,8000000.0,41097853.0,Comedy
Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,"$160,000,000 ","$836,848,102 ","United States, United Kingdom",148.0,7,2010,160000000.0,836848102.0,Action
Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,"$80,000,000 ","$294,805,697 ",United States,138.0,2,2010,80000000.0,294805697.0,Mystery
Black Swan,8.0,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,"$13,000,000 ","$329,398,046 ",United States,108.0,12,2010,13000000.0,329398046.0,Drama
A Serbian Film,5.0,2010,June,NC-17,104,Srdjan Spasojevic,"Srdjan Zika Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic","Horror, Mystery, Thriller",Serbia,Unknown,"$1,541 ",Serbia,104.0,6,2010,,1541.0,Horror
Kick-Ass,7.6,2010,April,R,117,Matthew Vaughn,"Aaron Taylor Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M Brown","Action, Comedy, Crime",Canada,"$30,000,000 ","$96,188,903 ","United Kingdom, United States",117.0,4,2010,30000000.0,96188903.0,Action
Trollhunter,6.9,2010,October,PG-13,103,Andr vredal,"Otto Jespersen, Robert Stoltenberg, Knut N rum, Glenn Erland Tosterud","Drama, Fantasy, Horror",Norway,"NOK 19,900,000","$5,341,098 ",Norway,103.0,10,2010,19900000.0,5341098.0,Drama
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,November,PG-13,146,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy",UK,"£150,000,000","$977,070,383 ","United Kingdom, United States",146.0,11,2010,150000000.0,977070383.0,Adventure
Scott Pilgrim vs. the World,7.5,2010,August,PG-13,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",Canada,"$60,000,000 ","$49,421,974 ","United States, United Kingdom, Canada, Japan",112.0,8,2010,60000000.0,49421974.0,Action
The Social Network,7.8,2010,October,PG-13,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",USA,"$40,000,000 ","$224,920,375 ",United States,120.0,10,2010,40000000.0,224920375.0,Drama
The American,6.3,2010,September,R,105,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Bj rklund","Action, Crime, Drama",Italy,"$20,000,000 ","$67,876,281 ","United States, United Kingdom",105.0,9,2010,20000000.0,67876281.0,Action
The Town,7.5,2010,September,R,125,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",USA,"$37,000,000 ","$154,026,136 ",United States,125.0,9,2010,37000000.0,154026136.0,Crime
The Other Guys,6.6,2010,August,PG-13,107,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Action, Comedy, Crime",USA,"$100,000,000 ","$170,458,922 ",United States,107.0,8,2010,100000000.0,170458922.0,Action
Knight and Day,6.3,2010,June,PG-13,109,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll ","Action, Adventure, Comedy",Austria,"$117,000,000 ","$261,989,769 ",United States,109.0,6,2010,117000000.0,261989769.0,Action
Grown Ups,5.9,2010,June,PG-13,102,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy,USA,"$80,000,000 ","$271,457,301 ",United States,102.0,6,2010,80000000.0,271457301.0,Comedy
Room in Rome,6.1,2010,May,Not Rated,107,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri","Drama, Romance",Italy,Unknown,"$844,281 ",Spain,107.0,5,2010,,844281.0,Drama
Diary of a Wimpy Kid,6.2,2010,March,PG,94,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Drama, Family",Canada,"$15,000,000 ","$76,196,538 ","United States, United Kingdom",94.0,3,2010,15000000.0,76196538.0,Comedy
Clash of the Titans,5.8,2010,April,PG-13,106,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",Spain,"$125,000,000 ","$493,214,993 ","United States, United Kingdom, Australia",106.0,4,2010,125000000.0,493214993.0,Action
Rare Exports,6.6,2010,December,R,84,Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela","Adventure, Fantasy, Horror",Norway,"€ 1,948,000","$4,087,363 ","Finland, Norway, France, Sweden",84.0,12,2010,1948000.0,4087363.0,Adventure
Love & Other Drugs,6.7,2010,November,R,112,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","Comedy, Drama, Romance",USA,"$30,000,000 ","$102,820,008 ",United States,112.0,11,2010,30000000.0,102820008.0,Comedy
Alice in Wonderland,6.4,2010,March,PG,108,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",UK,"$200,000,000 ","$1,025,468,216 ",United States,108.0,3,2010,200000000.0,1025468216.0,Adventure
Iron Man 2,6.9,2010,May,PG-13,124,Jon Favreau,"Robert Downey Jr , Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",Monaco,"$200,000,000 ","$623,933,331 ",United States,124.0,5,2010,200000000.0,623933331.0,Action
Percy Jackson & the Olympians: The Lightning Thief,5.8,2010,February,PG,118,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T Jackson","Adventure, Family, Fantasy",Canada,"$95,000,000 ","$226,497,209 ","United Kingdom, Canada, United States",118.0,2,2010,95000000.0,226497209.0,Adventure
RED,7.0,2010,October,PG-13,111,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary Louise Parker","Action, Comedy, Crime",Canada,"$58,000,000 ","$199,006,387 ","United States, China",111.0,10,2010,58000000.0,199006387.0,Action
Incendies,8.3,2010,January,R,131,Denis Villeneuve,"Lubna Azabal, M lissa D sormeaux Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery",Jordan,"$6,800,000 ","$6,788,659 ","Canada, France",131.0,1,2010,6800000.0,6788659.0,Drama
True Grit,7.6,2010,December,PG-13,110,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Drama, Western",USA,"$38,000,000 ","$252,276,927 ",United States,110.0,12,2010,38000000.0,252276927.0,Drama
The Fighter,7.8,2010,December,R,116,David O Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Action, Biography, Drama",USA,"$25,000,000 ","$129,190,869 ",United States,116.0,12,2010,25000000.0,129190869.0,Action
I Spit on Your Grave,6.2,2010,June,R,108,Steven R Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","Horror, Thriller",USA,"$2,000,000 ","$1,278,650 ",United States,108.0,6,2010,2000000.0,1278650.0,Horror
Easy A,7.0,2010,September,PG-13,92,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","Comedy, Drama, Romance",USA,"$8,000,000 ","$75,026,327 ",United States,92.0,9,2010,8000000.0,75026327.0,Comedy
Tron: Legacy,6.8,2010,December,PG,125,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","Action, Adventure, Sci-Fi",Canada,"$170,000,000 ","$400,063,852 ",United States,125.0,12,2010,170000000.0,400063852.0,Action
Tangled,7.7,2010,November,PG,100,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy",Germany,"$260,000,000 ","$592,462,816 ",United States,100.0,11,2010,260000000.0,592462816.0,Adventure
Robin Hood,6.6,2010,May,PG-13,140,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama",UK,"$200,000,000 ","$321,669,741 ","United States, United Kingdom",140.0,5,2010,200000000.0,321669741.0,Action
Remember Me,7.1,2010,March,PG-13,113,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Mois s Acevedo","Drama, Romance",USA,"$16,000,000 ","$56,032,889 ",United States,113.0,3,2010,16000000.0,56032889.0,Drama
Burlesque,6.4,2010,November,PG-13,119,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane","Drama, Music, Musical",USA,"$55,000,000 ","$89,520,336 ",United States,119.0,11,2010,55000000.0,89520336.0,Drama
Blue Valentine,7.3,2010,January,R,112,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","Drama, Romance",USA,"$1,000,000 ","$15,440,333 ",United States,112.0,1,2010,1000000.0,15440333.0,Drama
Insidious,6.8,2010,April,PG-13,103,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Mystery, Thriller",USA,"$1,500,000 ","$100,106,454 ","United States, Canada",103.0,4,2010,1500000.0,100106454.0,Horror
Despicable Me,7.6,2010,July,PG,95,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Adventure, Comedy",Unknown,"$69,000,000 ","$543,157,985 ","United States, France",95.0,7,2010,69000000.0,543157985.0,Adventure
How to Train Your Dragon,8.1,2010,March,PG,98,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz Plasse, Craig Ferguson","Animation, Action, Adventure",Unknown,"$165,000,000 ","$494,879,471 ",United States,98.0,3,2010,165000000.0,494879471.0,Action
Hot Tub Time Machine,6.4,2010,March,R,101,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","Comedy, Sci-Fi",Canada,"$36,000,000 ","$64,780,213 ",United States,101.0,3,2010,36000000.0,64780213.0,Comedy
The Last Airbender,4.0,2010,July,PG,103,M Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel","Action, Adventure, Family",USA,"$150,000,000 ","$319,713,881 ",United States,103.0,7,2010,150000000.0,319713881.0,Action
Flipped,7.7,2010,September,PG,90,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance",USA,"$14,000,000 ","$4,324,817 ",United States,90.0,9,2010,14000000.0,4324817.0,Comedy
Megamind,7.3,2010,November,PG,95,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation, Action, Comedy",Unknown,"$130,000,000 ","$321,885,765 ",United States,95.0,11,2010,130000000.0,321885765.0,Action
The Expendables,6.4,2010,August,R,103,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",Brazil,"$80,000,000 ","$274,470,394 ","United States, Bulgaria, Spain, Germany",103.0,8,2010,80000000.0,274470394.0,Action
Toy Story 3,8.3,2010,June,G,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,"$200,000,000 ","$1,066,970,811 ",United States,103.0,6,2010,200000000.0,1066970811.0,Adventure
