title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
Foxcatcher,7.0,2014,January,R,134,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave","Biography, Drama, History",USA,"$24,000,000 ","$19,206,513 ",United States,134.0,1,2010,24000000.0,19206513.0,Drama,-4793487.0,-0.199728625,False
That Awkward Moment,6.1,2014,January,R,94,Tom Gormican,"Zac Efron, Michael B Jordan, Miles Teller, Imogen Poots","Comedy, Romance",USA,"$8,000,000 ","$45,640,143 ",United States,94.0,1,2010,8000000.0,45640143.0,Comedy,37640143.0,4.705017875,False
Annie,5.3,2014,December,PG,118,Will Gluck,"Quvenzhan Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne","Comedy, Drama, Family",USA,"$65,000,000 ","$136,853,506 ",United States,118.0,12,2010,65000000.0,136853506.0,Comedy,71853506.0,1.1054385538461537,False
The Guest,6.7,2014,September,R,100,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore","Action, Mystery, Thriller",USA,"$5,000,000 ","$2,700,051 ","United States, United Kingdom",100.0,9,2010,5000000.0,2700051.0,Action,-2299949.0,-0.4599898,False
Annabelle,5.4,2014,October,R,99,John R Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola","Horror, Mystery, Thriller",USA,"$6,500,000 ","$257,589,721 ",United States,99.0,10,2010,6500000.0,257589721.0,Horror,251089721.0,38.62918784615385,False
"As Above, So Below",6.2,2014,August,R,93,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, Fran ois Civil","Horror, Mystery, Thriller",France,"$5,000,000 ","$41,898,409 ",United States,93.0,8,2010,5000000.0,41898409.0,Horror,36898409.0,7.3796818,False
Endless Love,6.2,2014,February,PG-13,104,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick","Drama, Romance",USA,"$20,000,000 ","$34,718,173 ",United States,104.0,2,2010,20000000.0,34718173.0,Drama,14718173.0,0.73590865,False
Non-Stop,6.9,2014,February,PG-13,106,Jaume Collet Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","Action, Mystery, Thriller",USA,"$50,000,000 ","$222,809,600 ","United Kingdom, France, United States, Canada",106.0,2,2010,50000000.0,222809600.0,Action,172809600.0,3.456192,False
"Nativity 3: Dude, Where's My Donkey?!",3.6,2014,November,,109,Debbie Isitt,"Martin Clunes, Marc Wootton, Catherine Tate, Adam Garcia","Comedy, Family",UK,Unknown,"$11,283,866 ",United Kingdom,109.0,11,2010,,11283866.0,Comedy,,,False
The Purge: Anarchy,6.4,2014,July,R,103,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","Action, Horror, Sci-Fi",USA,"$9,000,000 ","$111,928,365 ","United States, France",103.0,7,2010,9000000.0,111928365.0,Action,102928365.0,11.436485,False
Blended,6.5,2014,May,PG-13,117,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon Covey, Kevin Nealon","Comedy, Romance",South Africa,"$40,000,000 ","$128,006,208 ",United States,117.0,5,2010,40000000.0,128006208.0,Comedy,88006208.0,2.2001552,False
Exodus: Gods and Kings,6.0,2014,December,PG-13,150,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","Action, Adventure, Drama",Spain,"$140,000,000 ","$268,175,631 ","United Kingdom, Spain, United States",150.0,12,2010,140000000.0,268175631.0,Action,128175631.0,0.9155402214285714,False
Big Eyes,7.0,2014,December,PG-13,106,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","Biography, Crime, Drama",USA,"$10,000,000 ","$29,253,166 ","United States, Canada",106.0,12,2010,10000000.0,29253166.0,Crime,19253166.0,1.9253166,False
This Is Where I Leave You,6.6,2014,September,R,103,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","Comedy, Drama",USA,"$19,800,000 ","$41,296,320 ",United States,103.0,9,2010,19800000.0,41296320.0,Comedy,21496320.0,1.0856727272727273,False
Need for Speed,6.4,2014,March,PG-13,132,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","Action, Thriller",USA,"$66,000,000 ","$203,277,636 ","United States, India",132.0,3,2010,66000000.0,203277636.0,Action,137277636.0,2.0799641818181818,False
Vampire Academy,5.4,2014,February,PG-13,104,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne","Action, Comedy, Drama",UK,"$30,000,000 ","$15,642,346 ","United States, United Kingdom",104.0,2,2010,30000000.0,15642346.0,Action,-14357654.0,-0.47858846666666666,False
Deliver Us from Evil,6.2,2014,July,R,118,Scott Derrickson,"Eric Bana, Edgar Ram rez, Olivia Munn, Chris Coy","Action, Adventure, Crime",United Arab Emirates,"$30,000,000 ","$87,937,815 ",United States,118.0,7,2010,30000000.0,87937815.0,Action,57937815.0,1.9312605,False
Step Up All In,5.9,2014,August,PG-13,112,Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton","Drama, Music, Romance",Canada,"$45,000,000 ","$86,165,646 ","United States, Canada",112.0,8,2010,45000000.0,86165646.0,Drama,41165646.0,0.9147921333333333,False
Creep,6.3,2014,June,R,77,Patrick Brice,"Katie Aselton, Patrick Brice, Mark Duplass","Horror, Thriller",USA,Unknown,Unknown,United States,77.0,6,2010,,,Horror,,,False
Transcendence,6.2,2014,April,PG-13,119,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy","Action, Drama, Sci-Fi",USA,"$100,000,000 ","$103,039,258 ","United Kingdom, China, United States",119.0,4,2010,100000000.0,103039258.0,Action,3039258.0,0.03039258,False
Taken 3,6.0,2014,January,PG-13,108,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Action, Crime, Thriller",USA,"$48,000,000 ","$326,479,141 ","France, Spain, United States",108.0,1,2010,48000000.0,326479141.0,Action,278479141.0,5.801648770833333,False
Who Am I,7.5,2014,September,Not Rated,102,Baran bo Odar,"Tom Schilling, Elyas M Barek, Wotan Wilke M hring, Antoine Monot Jr ","Crime, Drama, Mystery",Germany,Unknown,"$7,700,259 ",Germany,102.0,9,2010,,7700259.0,Crime,,,False
Goodnight Mommy,6.7,2014,September,R,99,"Severin Fiala, Veronika Franz","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher","Horror, Mystery, Thriller",Austria,Unknown,"$2,193,474 ",Austria,99.0,9,2010,,2193474.0,Horror,,,False
Winter's Tale,6.1,2014,February,PG-13,118,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly","Drama, Fantasy, Mystery",USA,"$60,000,000 ","$30,800,231 ",United States,118.0,2,2010,60000000.0,30800231.0,Drama,-29199769.0,-0.48666281666666666,False
Effie Gray,6.0,2014,October,PG-13,104,Richard Laxton,"Dakota Fanning, Greg Wise, Tom Sturridge, Emma Thompson","Biography, Drama, Romance",Italy,Unknown,"$721,143 ",United Kingdom,104.0,10,2010,,721143.0,Drama,,,False
Wild,7.1,2014,December,R,115,Jean Marc Vall e,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","Adventure, Biography, Drama",USA,"$15,000,000 ","$52,501,541 ",United States,115.0,12,2010,15000000.0,52501541.0,Adventure,37501541.0,2.500102733333333,False
The Book of Life,7.2,2014,October,PG,95,Jorge R Guti rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","Animation, Adventure, Comedy",Unknown,"$50,000,000 ","$99,783,556 ","Mexico, United States",95.0,10,2010,50000000.0,99783556.0,Adventure,49783556.0,0.99567112,False
Get Santa,6.3,2014,December,PG,102,Christopher Smith,"Jim Broadbent, Rafe Spall, Kit Connor, Ewen Bremner","Comedy, Family",UK,Unknown,"$4,798,222 ","United Kingdom, United States",102.0,12,2010,,4798222.0,Comedy,,,False
How to Train Your Dragon 2,7.8,2014,June,PG,102,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure",Unknown,"$145,000,000 ","$621,537,519 ",United States,102.0,6,2010,145000000.0,621537519.0,Action,476537519.0,3.286465648275862,False
Prisoners,8.1,2013,September,R,153,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery",USA,"$46,000,000 ","$122,126,687 ",United States,153.0,9,2010,46000000.0,122126687.0,Crime,76126687.0,1.6549279782608695,False
The Wolf of Wall Street,8.2,2013,December,R,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",Italy,"$100,000,000 ","$406,878,233 ",United States,180.0,12,2010,100000000.0,406878233.0,Comedy,306878233.0,3.06878233,False
Under the Skin,6.3,2013,March,R,108,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Drama, Horror, Mystery",UK,"$13,300,000 ","$5,866,389 ","United Kingdom, Switzerland",108.0,3,2010,13300000.0,5866389.0,Drama,-7433611.0,-0.5589181203007518,False
Frozen,7.4,2013,November,PG,102,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",Norge,"$150,000,000 ","$1,304,550,716 ",United States,102.0,11,2010,150000000.0,1304550716.0,Adventure,1154550716.0,7.697004773333333,True
About Time,7.8,2013,November,R,123,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy",UK,"$12,000,000 ","$87,100,449 ","United Kingdom, United States",123.0,11,2010,12000000.0,87100449.0,Comedy,75100449.0,6.25837075,True
Man of Steel,7.1,2013,June,PG-13,143,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Sci-Fi",Canada,"$225,000,000 ","$668,045,518 ","United States, United Kingdom",143.0,6,2010,225000000.0,668045518.0,Action,443045518.0,1.969091191111111,False
Nymphomaniac: Vol. I,6.9,2013,March,Not Rated,117,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Stacy Martin, Shia LaBeouf",Drama,Germany,"$4,700,000 ","$13,551,156 ","Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States",117.0,3,2010,4700000.0,13551156.0,Drama,8851156.0,1.8832246808510638,False
Iron Man Three,7.1,2013,May,PG-13,130,Shane Black,"Robert Downey Jr , Guy Pearce, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$1,214,811,252 ",United States,130.0,5,2010,200000000.0,1214811252.0,Action,1014811252.0,5.07405626,False
The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","Drama, Romance",Australia,"$105,000,000 ","$353,659,851 ","Australia, United States",143.0,5,2010,105000000.0,353659851.0,Drama,248659851.0,2.368189057142857,False
Her,8.0,2013,January,R,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi",China,"$23,000,000 ","$48,517,427 ",United States,126.0,1,2010,23000000.0,48517427.0,Drama,25517427.0,1.109453347826087,False
Coherence,7.2,2013,August,Not Rated,89,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen","Drama, Mystery, Sci-Fi",Unknown,"$50,000 ","$139,745 ","United States, United Kingdom",89.0,8,2010,50000.0,139745.0,Drama,89745.0,1.7949,False
Snowpiercer,7.1,2013,July,R,126,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","Action, Drama, Sci-Fi",Austria,"$39,200,000 ","$86,758,912 ","South Korea, Czech Republic",126.0,7,2010,39200000.0,86758912.0,Action,47558912.0,1.213237551020408,False
The Conjuring,7.5,2013,July,R,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","Horror, Mystery, Thriller",USA,"$20,000,000 ","$320,406,242 ",United States,112.0,7,2010,20000000.0,320406242.0,Horror,300406242.0,15.0203121,True
Side Effects,7.1,2013,February,R,106,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta Jones","Crime, Drama, Mystery",USA,"$30,000,000 ","$63,414,135 ",United States,106.0,2,2010,30000000.0,63414135.0,Crime,33414135.0,1.1138045,False
Oblivion,7.0,2013,April,PG-13,124,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","Action, Adventure, Sci-Fi",Iceland,"$120,000,000 ","$286,168,572 ",United States,124.0,4,2010,120000000.0,286168572.0,Action,166168572.0,1.3847381,False
Blue Is the Warmest Colour,7.7,2013,October,NC-17,180,Abdellatif Kechiche,"L a Seydoux, Ad le Exarchopoulos, Salim Kechiouche, Aur lien Recoing","Drama, Romance",France,"€ 4,000,000","$19,465,835 ","France, Belgium, Spain",180.0,10,2010,4000000.0,19465835.0,Drama,15465835.0,3.86645875,True
We're the Millers,7.0,2013,August,R,110,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","Comedy, Crime",USA,"$37,000,000 ","$269,994,119 ","United States, United Kingdom",110.0,8,2010,37000000.0,269994119.0,Comedy,232994119.0,6.297138351351351,False
Out of the Furnace,6.7,2013,December,R,116,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","Action, Crime, Drama",USA,"$22,000,000 ","$15,661,554 ","United Kingdom, United States",116.0,12,2010,22000000.0,15661554.0,Action,-6338446.0,-0.2881111818181818,False
Grown Ups 2,5.3,2013,July,PG-13,101,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,USA,"$80,000,000 ","$246,984,278 ",United States,101.0,7,2010,80000000.0,246984278.0,Comedy,166984278.0,2.087303475,False
Locke,7.1,2013,April,R,85,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Drama,UK,"$2,000,000 ","$5,090,608 ","United Kingdom, United States",85.0,4,2010,2000000.0,5090608.0,Drama,3090608.0,1.545304,False
Oldboy,5.8,2013,November,R,104,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L Jackson, Sharlto Copley","Action, Drama, Mystery",USA,"$30,000,000 ","$5,186,767 ",United States,104.0,11,2010,30000000.0,5186767.0,Action,-24813233.0,-0.8271077666666666,False
12 Years a Slave,8.1,2013,November,R,134,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History",USA,"$20,000,000 ","$187,733,202 ","United States, United Kingdom",134.0,11,2010,20000000.0,187733202.0,Drama,167733202.0,8.3866601,True
The Hunger Games: Catching Fire,7.5,2013,November,PG-13,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi",USA,"$130,000,000 ","$865,011,746 ",United States,146.0,11,2010,130000000.0,865011746.0,Action,735011746.0,5.653936507692308,True
American Hustle,7.2,2013,December,R,138,David O Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","Crime, Drama",USA,"$40,000,000 ","$251,171,807 ","United States, China",138.0,12,2010,40000000.0,251171807.0,Crime,211171807.0,5.279295175,False
Pacific Rim,6.9,2013,July,PG-13,131,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","Action, Adventure, Sci-Fi",Germany,"$190,000,000 ","$411,002,906 ","United States, Mexico",131.0,7,2010,190000000.0,411002906.0,Action,221002906.0,1.1631731894736843,False
The Hobbit: The Desolation of Smaug,7.8,2013,December,PG-13,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",New Zealand,"$225,000,000 ","$959,027,992 ","New Zealand, United States",161.0,12,2010,225000000.0,959027992.0,Adventure,734027992.0,3.262346631111111,False
Filth,7.0,2013,April,R,97,Jon S Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","Action, Comedy, Crime",Sweden,"$5,000,000 ","$8,491,266 ","United Kingdom, Germany, Sweden, Belgium, United States",97.0,4,2010,5000000.0,8491266.0,Action,3491266.0,0.6982532,False
Don Jon,6.5,2013,September,R,90,Joseph Gordon Levitt,"Joseph Gordon Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",USA,"$3,000,000 ","$39,439,355 ",United States,90.0,9,2010,3000000.0,39439355.0,Comedy,36439355.0,12.146451666666668,False
This Is the End,6.6,2013,June,R,107,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",USA,"$32,000,000 ","$126,041,322 ",United States,107.0,6,2010,32000000.0,126041322.0,Comedy,94041322.0,2.9387913125,False
World War Z,7.0,2013,June,PG-13,116,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",UK,"$190,000,000 ","$540,455,876 ","United States, United Kingdom, Malta",116.0,6,2010,190000000.0,540455876.0,Action,350455876.0,1.8445046105263159,False
Now You See Me,7.2,2013,May,PG-13,115,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime, Mystery, Thriller",USA,"$75,000,000 ","$351,723,989 ","United States, France",115.0,5,2010,75000000.0,351723989.0,Crime,276723989.0,3.689653186666667,False
Enemy,6.9,2013,February,R,91,Denis Villeneuve,"Jake Gyllenhaal, M lanie Laurent, Sarah Gadon, Isabella Rossellini","Drama, Mystery, Thriller",Canada,Unknown,"$3,468,224 ","Canada, Spain, France",91.0,2,2010,,3468224.0,Drama,,,False
Nymphomaniac: Vol. II,6.6,2013,March,Not Rated,124,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Willem Dafoe, Jamie Bell",Drama,Unknown,Unknown,"$4,934,725 ","Denmark, Germany, Belgium, United Kingdom, France, Sweden",124.0,3,2010,,4934725.0,Drama,,,False
The Internship,6.3,2013,June,PG-13,119,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,USA,"$58,000,000 ","$93,492,844 ",United States,119.0,6,2010,58000000.0,93492844.0,Comedy,35492844.0,0.6119455862068965,False
The Secret Life of Walter Mitty,7.3,2013,December,PG,114,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","Adventure, Comedy, Drama",Iceland,"$90,000,000 ","$188,133,322 ","United States, United Kingdom",114.0,12,2010,90000000.0,188133322.0,Adventure,98133322.0,1.0903702444444445,False
A Good Day to Die Hard,5.2,2013,February,R,98,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller",Hungary,"$92,000,000 ","$304,654,182 ","United States, United Kingdom, Hungary",98.0,2,2010,92000000.0,304654182.0,Action,212654182.0,2.3114585,False
The Wolverine,6.7,2013,July,PG-13,126,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Action, Sci-Fi",Japan,"$120,000,000 ","$414,828,246 ","United States, United Kingdom, Japan",126.0,7,2010,120000000.0,414828246.0,Action,294828246.0,2.45690205,False
Gravity,7.7,2013,October,PG-13,91,Alfonso Cuar n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",Space,"$100,000,000 ","$748,049,949 ","United Kingdom, United States",91.0,10,2010,100000000.0,748049949.0,Drama,648049949.0,6.48049949,True
Star Trek Into Darkness,7.7,2013,May,PG-13,132,J J Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi",USA,"$190,000,000 ","$467,365,246 ",United States,132.0,5,2010,190000000.0,467365246.0,Action,277365246.0,1.4598170842105263,False
Elysium,6.6,2013,August,R,109,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",Mexico,"$115,000,000 ","$286,140,700 ","United States, Canada",109.0,8,2010,115000000.0,286140700.0,Action,171140700.0,1.48818,False
Rush,8.1,2013,September,R,123,Ron Howard,"Daniel Br hl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",Germany,"$38,000,000 ","$96,983,009 ","United Kingdom, United States",123.0,9,2010,38000000.0,96983009.0,Action,58983009.0,1.552184447368421,False
The Mortal Instruments: City of Bones,5.8,2013,August,PG-13,130,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West","Action, Adventure, Fantasy",Canada,"$60,000,000 ","$95,396,573 ","United States, Germany, Canada, United Kingdom",130.0,8,2010,60000000.0,95396573.0,Action,35396573.0,0.5899428833333333,False
Movie 43,4.3,2013,January,R,94,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",Comedy,USA,"$6,000,000 ","$32,443,111 ",United States,94.0,1,2010,6000000.0,32443111.0,Comedy,26443111.0,4.407185166666666,False
Kick-Ass 2,6.5,2013,August,R,103,Jeff Wadlow,"Aaron Taylor Johnson, Chlo Grace Moretz, Christopher Mintz Plasse, Jim Carrey","Action, Comedy, Crime",Canada,"$28,000,000 ","$60,795,985 ","United Kingdom, United States, Japan",103.0,8,2010,28000000.0,60795985.0,Action,32795985.0,1.1712851785714287,False
R.I.P.D.,5.6,2013,July,PG-13,96,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary Louise Parker, Kevin Bacon","Action, Adventure, Comedy",USA,"$130,000,000 ","$78,324,220 ",United States,96.0,7,2010,130000000.0,78324220.0,Action,-51675780.0,-0.397506,False
The Green Inferno,5.3,2013,September,R,100,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton","Adventure, Horror",Peru,"$5,000,000 ","$12,666,449 ",United States,100.0,9,2010,5000000.0,12666449.0,Adventure,7666449.0,1.5332898,False
Dallas Buyers Club,7.9,2013,November,R,117,Jean Marc Vall e,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography, Drama",USA,"$5,000,000 ","$55,198,285 ",United States,117.0,11,2010,5000000.0,55198285.0,Drama,50198285.0,10.039657,True
Captain Phillips,7.8,2013,October,PG-13,134,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Action, Biography, Crime",Malta,"$55,000,000 ","$218,791,811 ",United States,134.0,10,2010,55000000.0,218791811.0,Action,163791811.0,2.9780329272727273,False
Adoration,6.2,2013,April,R,112,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","Drama, Romance",Australia,"$16,000,000 ","$1,575,749 ","Australia, France",112.0,4,2010,16000000.0,1575749.0,Drama,-14424251.0,-0.9015156875,False
Lone Survivor,7.5,2013,January,R,121,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Action, Biography, Drama",USA,"$40,000,000 ","$154,802,912 ","United States, United Kingdom",121.0,1,2010,40000000.0,154802912.0,Action,114802912.0,2.8700728,False
Insidious: Chapter 2,6.5,2013,September,PG-13,106,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","Horror, Mystery, Thriller",USA,"$5,000,000 ","$161,919,318 ","United States, Canada",106.0,9,2010,5000000.0,161919318.0,Horror,156919318.0,31.3838636,False
Ender's Game,6.6,2013,November,PG-13,114,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Action, Adventure, Sci-Fi",Canada,"$110,000,000 ","$125,544,024 ",United States,114.0,11,2010,110000000.0,125544024.0,Action,15544024.0,0.14130930909090908,False
Thor: The Dark World,6.8,2013,November,PG-13,112,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg rd","Action, Adventure, Fantasy",Iceland,"$170,000,000 ","$644,783,140 ",United States,112.0,11,2010,170000000.0,644783140.0,Action,474783140.0,2.792842,False
Carrie,5.8,2013,October,R,100,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","Drama, Horror",Canada,"$30,000,000 ","$84,790,678 ",United States,100.0,10,2010,30000000.0,84790678.0,Drama,54790678.0,1.8263559333333332,False
Young & Beautiful,6.7,2013,April,Not Rated,95,Fran ois Ozon,"Marine Vacth, G raldine Pailhas, Fr d ric Pierrot, Fantin Ravat","Drama, Romance",France,"€ 4,645,437","$9,757,417 ",France,95.0,4,2010,4645437.0,9757417.0,Drama,5111980.0,1.1004303793163055,False
2 Guns,6.7,2013,August,R,109,Baltasar Korm kur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton","Action, Thriller",USA,"$61,000,000 ","$131,940,411 ",United States,109.0,8,2010,61000000.0,131940411.0,Action,70940411.0,1.1629575573770492,False
Evil Dead,6.5,2013,April,R,91,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",Horror,New Zealand,"$17,000,000 ","$97,542,952 ",United States,91.0,4,2010,17000000.0,97542952.0,Horror,80542952.0,4.737820705882353,False
Olympus Has Fallen,6.5,2013,March,R,119,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",USA,"$70,000,000 ","$170,270,201 ",United States,119.0,3,2010,70000000.0,170270201.0,Action,100270201.0,1.432431442857143,False
A Madea Christmas,4.9,2013,December,PG-13,100,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter, Larry the Cable Guy","Comedy, Drama, Romance",USA,"$25,000,000 ","$53,396,635 ",United States,100.0,12,2010,25000000.0,53396635.0,Comedy,28396635.0,1.1358654,False
Pain & Gain,6.4,2013,April,R,129,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","Action, Comedy, Crime",USA,"$26,000,000 ","$87,305,549 ",United States,129.0,4,2010,26000000.0,87305549.0,Action,61305549.0,2.3579057307692306,False
The Way Way Back,7.4,2013,July,PG-13,103,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",USA,"$5,000,000 ","$26,474,920 ",United States,103.0,7,2010,5000000.0,26474920.0,Comedy,21474920.0,4.294984,True
Warm Bodies,6.8,2013,February,PG-13,98,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton","Comedy, Horror, Romance",Canada,"$35,000,000 ","$116,980,662 ","United States, Canada",98.0,2,2010,35000000.0,116980662.0,Comedy,81980662.0,2.3423046285714286,False
The Purge,5.7,2013,June,R,85,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",USA,"$3,000,000 ","$89,328,627 ","United States, France",85.0,6,2010,3000000.0,89328627.0,Horror,86328627.0,28.776209,False
Riddick,6.4,2013,September,R,119,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll ","Action, Adventure, Sci-Fi",Canada,"$38,000,000 ","$98,337,295 ","Canada, United States",119.0,9,2010,38000000.0,98337295.0,Action,60337295.0,1.587823552631579,False
